"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1504",12.816499,12.852375,12.377025,12.412901,10142538,11.379442,2021-01-20,"CMIG4.SA",-0.0239774526020469,-0.0239774169234057
"1505",12.377025,12.592278,12.17971,12.403932,10360737,11.371219,2021-01-21,"CMIG4.SA",-0.000722618912245343,-0.000722554703368683
"1506",12.296305,12.520527,12.063115,12.377025,14730189,11.346552,2021-01-22,"CMIG4.SA",-0.00216924852120071,-0.00216923149852799
"1507",12.305274,12.538465,12.000333,12.090022,12768401,11.083445,2021-01-26,"CMIG4.SA",-0.0231882778133834,-0.0231883671560815
"1508",12.02724,12.314243,11.964458,12.063115,20785140,11.058778,2021-01-27,"CMIG4.SA",-0.0022255715619105,-0.00222555426284576
"1509",12.036209,12.690935,12.036209,12.690935,7271270,11.634328,2021-01-28,"CMIG4.SA",0.0520446291624626,0.0520446004203723
"1510",12.592278,12.717842,12.26043,12.287337,10816314,11.264332,2021-01-29,"CMIG4.SA",-0.0318020946289291,-0.0318020697450581
"1511",12.475683,12.780624,12.215586,12.681966,12232213,11.626105,2021-02-01,"CMIG4.SA",0.0321166847710102,0.0321167230946786
"1512",12.870312,13.04969,12.771655,12.80753,10014651,11.741216,2021-02-02,"CMIG4.SA",0.00990108037042492,0.00990098853758159
"1513",12.88825,13.121441,12.861344,12.933095,7779027,11.856326,2021-02-03,"CMIG4.SA",0.00980392490862947,0.00980399811673283
"1514",12.933095,13.013814,12.690935,12.816499,5296437,11.749436,2021-02-04,"CMIG4.SA",-0.00901544036491575,-0.00901532077201939
"1515",12.915157,12.915157,12.65506,12.681966,5389648,11.626105,2021-02-05,"CMIG4.SA",-0.0104967591635886,-0.0104968603360404
"1516",12.726811,12.960001,12.511558,12.699904,8343759,11.64255,2021-02-08,"CMIG4.SA",0.00141448920339182,0.00141444946311964
"1517",12.646091,12.843406,12.403932,12.484652,8148639,11.445218,2021-02-09,"CMIG4.SA",-0.0169492078625386,-0.0169491044971678
"1518",12.511558,12.547434,12.170741,12.314243,9437989,11.288998,2021-02-10,"CMIG4.SA",-0.0136493686708283,-0.0136494793767581
"1519",12.42187,12.57434,12.251461,12.323212,7389345,11.297219,2021-02-11,"CMIG4.SA",0.000728231150364245,0.000728343593674463
"1520",12.296305,12.323212,12.02724,12.134866,11134303,11.124555,2021-02-12,"CMIG4.SA",-0.0152837614283656,-0.0152838399599065
"1521",12.02724,12.036209,11.785081,11.874769,7764421,10.886113,2021-02-17,"CMIG4.SA",-0.0214338461178898,-0.0214338584373326
"1522",11.8658,11.892707,11.489108,11.569828,22774245,10.606561,2021-02-18,"CMIG4.SA",-0.025679689343662,-0.0256797416438165
"1523",11.578797,11.722299,11.39942,11.426326,12618327,10.475006,2021-02-19,"CMIG4.SA",-0.0124031719612039,-0.0124031230196334
"1524",10.762631,11.148292,10.556347,11.031696,16914637,10.113232,2021-02-22,"CMIG4.SA",-0.034536877592242,-0.0345369106395178
"1525",11.058603,11.327669,11.022727,11.139323,17516274,10.211898,2021-02-23,"CMIG4.SA",0.00975612939562742,0.00975616079340824
"1526",11.175198,11.309731,11.049634,11.103447,9354924,10.179008,2021-02-24,"CMIG4.SA",-0.00322075289040291,-0.00322066251243458
"1527",11.103447,11.300762,10.753662,10.762631,9618837,9.866568,2021-02-25,"CMIG4.SA",-0.0306945431224733,-0.0306946122226727
"1528",10.807475,11.094478,10.699849,10.726755,14859860,9.833679,2021-02-26,"CMIG4.SA",-0.00333337792837374,-0.00333338567493391
"1529",10.825413,10.879226,10.341094,10.341094,16007832,9.480126,2021-03-01,"CMIG4.SA",-0.0359532785237345,-0.0359531843507194
"1530",10.152748,10.780568,9.946464,10.646035,19064743,9.759679,2021-03-02,"CMIG4.SA",0.0294883211467865,0.0294882727107983
"1531",10.619129,10.753662,10.197592,10.556347,14428479,9.677459,2021-03-03,"CMIG4.SA",-0.00842445740274855,-0.00842454491273037
"1532",10.637067,11.08551,10.61016,10.897163,12125622,9.989899,2021-03-04,"CMIG4.SA",0.0322853344044132,0.0322854108528263
"1533",10.897163,10.915101,10.565316,10.69088,8467297,9.800791,2021-03-05,"CMIG4.SA",-0.0189299211133165,-0.0189299728745914
"1534",10.565316,11.031696,10.269343,10.29625,18499342,9.439016,2021-03-08,"CMIG4.SA",-0.0369128369332639,-0.0369127705109401
"1535",10.305219,10.565316,10.161717,10.188624,12833850,9.340352,2021-03-09,"CMIG4.SA",-0.0104527844851625,-0.0104529318926794
"1536",10.260374,10.699849,10.233468,10.681911,13478414,9.792569,2021-03-10,"CMIG4.SA",0.048415413037967,0.0484154680749824
"1537",10.735724,10.942008,10.663973,10.798506,8352009,9.899456,2021-03-11,"CMIG4.SA",0.0109151132864114,0.0109151817497823
"1538",10.726755,10.968914,10.69088,10.84335,6527586,9.940566,2021-03-12,"CMIG4.SA",0.00415275344422961,0.00415279669243129
"1539",10.861288,11.103447,10.84335,10.968914,6992193,10.055676,2021-03-15,"CMIG4.SA",0.0115798235231273,0.011579816200713
"1540",10.950977,11.103447,10.744693,10.852319,8526725,9.948789,2021-03-16,"CMIG4.SA",-0.0106295190895173,-0.0106295846607969
"1541",10.825413,10.92407,10.61016,10.906132,7630067,9.998121,2021-03-17,"CMIG4.SA",0.0049585934529317,0.00495866367363518
"1542",10.906132,11.103447,10.861288,10.995821,10212001,10.080343,2021-03-18,"CMIG4.SA",0.00822374524173086,0.00822372221425516
"1543",11.058603,11.372513,11.040665,11.211074,14697409,10.277675,2021-03-19,"CMIG4.SA",0.0195759211764919,0.0195758916046378
"1544",11.282824,11.345606,10.950977,11.040665,10460416,10.121453,2021-03-22,"CMIG4.SA",-0.0152001303796822,-0.0152000602261656
"1545",11.049634,11.166229,10.92407,11.040665,7247409,10.121453,2021-03-23,"CMIG4.SA",0,0
"1546",11.058603,11.193136,10.771599,10.816444,10465879,9.9159,2021-03-24,"CMIG4.SA",-0.0203086454089151,-0.0203086498865784
"1547",10.789537,11.211074,10.699849,11.15726,12124061,10.228341,2021-03-25,"CMIG4.SA",0.0315090914591716,0.031509061573286
"1548",11.184167,11.211074,10.933039,11.148292,8997688,10.22012,2021-03-26,"CMIG4.SA",-0.000803747157041457,-0.000803781573612272
"1549",11.516015,11.794049,11.363544,11.480139,14116288,10.524339,2021-03-29,"CMIG4.SA",0.029766675929441,0.0297666225463058
"1550",11.417357,11.623641,11.417357,11.614672,9110857,10.647671,2021-03-30,"CMIG4.SA",0.0117187407209138,0.0117187605481084
"1551",11.63261,11.901676,11.587766,11.686423,11372237,10.713448,2021-03-31,"CMIG4.SA",0.00617759508159099,0.00617761741356104
"1552",11.704361,11.811987,11.444264,11.453233,9802807,10.499673,2021-04-01,"CMIG4.SA",-0.0199538934617501,-0.0199539243102871
"1553",11.516015,11.63261,11.130354,11.220042,20610313,10.285896,2021-04-05,"CMIG4.SA",-0.0203603483651348,-0.0203602773120918
"1554",11.273856,11.426326,11.148292,11.363544,9259706,10.417451,2021-04-06,"CMIG4.SA",0.0127898434905429,0.0127897916959669
"1555",11.354575,11.63261,11.300762,11.381482,14328355,10.433895,2021-04-07,"CMIG4.SA",0.00157850514487667,0.00157855683051
"1556",11.408388,11.453233,11.202105,11.390451,9782626,10.442118,2021-04-08,"CMIG4.SA",0.000788104538142376,0.000788034458078624
"1557",11.345606,11.480139,11.255918,11.282824,10844299,10.343451,2021-04-09,"CMIG4.SA",-0.00944894512779881,-0.00944887959221286
"1558",11.336638,11.47117,11.255918,11.327669,9048976,10.384562,2021-04-12,"CMIG4.SA",0.00397459223232177,0.00397462550155891
"1559",11.327669,11.516015,11.229011,11.498077,9295942,10.540783,2021-04-13,"CMIG4.SA",0.0150435810388534,0.015043518662136
"1560",11.516015,11.668485,11.39942,11.605703,9806040,10.639448,2021-04-14,"CMIG4.SA",0.00936031032988738,0.00936034782163997
"1561",11.695392,11.704361,11.408388,11.507046,9977523,10.549006,2021-04-15,"CMIG4.SA",-0.0085006289799997,-0.00850073450957678
"1562",11.435295,11.569828,11.255918,11.569828,16568662,10.606561,2021-04-16,"CMIG4.SA",0.00545596428706174,0.00545596150393401
"1563",11.569828,11.758174,11.426326,11.659516,12084034,10.688781,2021-04-19,"CMIG4.SA",0.00775180569837874,0.00775188706348962
"1564",11.668485,12.206617,11.63261,12.107959,15236720,11.099888,2021-04-20,"CMIG4.SA",0.0384615420598475,0.0384615450589887
"1565",12.242492,12.332181,11.973427,12.063115,12108563,11.058778,2021-04-22,"CMIG4.SA",-0.0037036409736747,-0.00370367953839279
"1566",12.116928,12.233523,11.928582,12.107959,8169043,11.099888,2021-04-23,"CMIG4.SA",0.00371740892167294,0.00371744777364724
"1567",12.161773,12.269399,11.964458,12.063115,5019701,11.058778,2021-04-26,"CMIG4.SA",-0.0037036409736747,-0.00370367953839279
"1568",12.063115,12.314243,11.928582,11.955489,7903011,10.960113,2021-04-27,"CMIG4.SA",-0.00892187183791915,-0.00892190781568436
"1569",12.161773,12.762686,12.143835,12.65506,19353297,11.601439,2021-04-28,"CMIG4.SA",0.058514542687653,0.0585146287199128
"1570",12.664029,12.681966,12.475683,12.583309,9471327,11.535662,2021-04-29,"CMIG4.SA",-0.00566972769498675,-0.0056697479111123
"1571",12.547434,12.65506,12.34115,12.412901,13621687,11.379442,2021-04-30,"CMIG4.SA",-0.013542352402489,-0.013542383803815
"1572",12.19,12.41,11.9,12.1,15129100,11.60553,2021-05-03,"CMIG4.SA",0.019868109525933,-0.0252077254140672
"1573",12.12,12.16,11.95,11.95,7354800,11.461659,2021-05-04,"CMIG4.SA",-0.0123967625778401,-0.0123966942148761
"1574",12.05,12.18,11.89,12.1,7183500,11.60553,2021-05-05,"CMIG4.SA",0.0125523713451954,0.0125523012552302
"1575",12.05,12.14,11.91,11.99,5594700,11.500025,2021-05-06,"CMIG4.SA",-0.00909092475742157,-0.00909090909090904
"1576",12.05,12.12,11.88,12.01,6351400,11.519208,2021-05-07,"CMIG4.SA",0.00166808333025359,0.00166805671392822
"1577",12,12.04,11.78,11.85,6076500,11.365746,2021-05-10,"CMIG4.SA",-0.0133222700727342,-0.0133222314737719
"1578",11.74,12.07,11.52,12.01,6644500,11.519208,2021-05-11,"CMIG4.SA",0.013502149352977,0.0135021097046413
"1579",11.95,11.96,11.47,11.53,10942300,11.058823,2021-05-12,"CMIG4.SA",-0.0399667234066787,-0.0399666944213156
"1580",11.59,11.86,11.51,11.78,8974400,11.298607,2021-05-13,"CMIG4.SA",0.0216825967826775,0.0216825672159584
"1581",11.9,12.18,11.87,12.18,6587400,11.682261,2021-05-14,"CMIG4.SA",0.0339558673029339,0.0339558573853991
"1582",12.19,12.62,12.03,12.4,9654100,11.89327,2021-05-17,"CMIG4.SA",0.0180623425550925,0.0180623973727423
"1583",12.38,12.63,12.3,12.63,7352400,12.113872,2021-05-18,"CMIG4.SA",0.0185484732121612,0.0185483870967742
"1584",12.51,13.34,12.46,13.27,17037100,12.727718,2021-05-19,"CMIG4.SA",0.0506729805300896,0.0506730007917655
"1585",13.28,13.33,12.89,13.06,9967000,12.526299,2021-05-20,"CMIG4.SA",-0.0158252249146311,-0.015825169555388
"1586",13.06,13.16,12.92,13.12,6695400,12.583847,2021-05-21,"CMIG4.SA",0.00459417422496466,0.00459418070444095
"1587",13.22,13.46,13.2,13.43,7469100,12.881179,2021-05-24,"CMIG4.SA",0.023628068586657,0.0236280487804879
"1588",13.47,13.58,13.32,13.45,7187800,12.900361,2021-05-25,"CMIG4.SA",0.00148914940161937,0.00148920327624724
"1589",13.55,13.59,13.29,13.46,7429400,12.909953,2021-05-26,"CMIG4.SA",0.000743545083738306,0.000743494423791846
"1590",13.55,13.89,13.54,13.75,16107400,13.188102,2021-05-27,"CMIG4.SA",0.0215453146885973,0.0215453194650816
"1591",13.61,13.78,13.54,13.7,8285300,13.140145,2021-05-28,"CMIG4.SA",-0.00363638376469944,-0.00363636363636366
"1592",13.63,13.69,13.51,13.58,5631600,13.025049,2021-05-31,"CMIG4.SA",-0.00875911186672607,-0.00875912408759116
"1593",13.75,13.83,13.62,13.69,9264100,13.130553,2021-06-01,"CMIG4.SA",0.00810008469066048,0.00810014727540498
"1594",13.77,13.93,13.75,13.9,8756500,13.331972,2021-06-02,"CMIG4.SA",0.0153397195076246,0.0153396639883128
"1595",13.98,13.98,13.67,13.8,7398000,13.236059,2021-06-04,"CMIG4.SA",-0.00719420952879302,-0.0071942446043165
"1596",13.79,14.03,13.75,13.96,6348000,13.389521,2021-06-07,"CMIG4.SA",0.0115942366228499,0.0115942028985507
"1597",13.93,13.96,13.77,13.92,7034400,13.351155,2021-06-08,"CMIG4.SA",-0.00286537509444884,-0.00286532951289409
"1598",13.86,13.96,13.74,13.76,6738400,13.197694,2021-06-09,"CMIG4.SA",-0.0114942115494877,-0.0114942528735632
"1599",13.83,13.91,13.68,13.72,4924700,13.159328,2021-06-10,"CMIG4.SA",-0.00290702299962398,-0.00290697674418594
"1600",13.8,13.8,13.37,13.44,5869700,12.89077,2021-06-11,"CMIG4.SA",-0.0204081849772269,-0.0204081632653063
"1601",13.46,13.74,13.46,13.68,5763400,13.120963,2021-06-14,"CMIG4.SA",0.0178571954972433,0.0178571428571428
"1602",13.69,13.74,13.34,13.51,5893000,12.95791,2021-06-15,"CMIG4.SA",-0.0124269079944818,-0.0124269005847953
"1603",13.55,13.63,13.38,13.48,11190200,12.929135,2021-06-16,"CMIG4.SA",-0.00222065132417182,-0.00222057735011094
"1604",13.48,13.62,13.22,13.29,9715900,12.746901,2021-06-17,"CMIG4.SA",-0.0140948331036841,-0.0140949554896144
"1605",13.33,13.53,13.07,13.27,17975600,12.727718,2021-06-18,"CMIG4.SA",-0.0015049148024292,-0.00150489089541006
"1606",13.17,13.17,12.84,13.07,9736600,12.535891,2021-06-21,"CMIG4.SA",-0.0150715941380851,-0.0150715900527505
"1607",12.94,12.97,12.65,12.81,9955800,12.286516,2021-06-22,"CMIG4.SA",-0.0198928819658689,-0.0198928844682479
"1608",12.83,12.83,12.66,12.7,8471300,12.18101,2021-06-23,"CMIG4.SA",-0.00858713731378369,-0.00858704137392674
"1609",12.81,12.83,12.61,12.75,5869200,12.228968,2021-06-24,"CMIG4.SA",0.00393711194720292,0.00393700787401574
"1610",12.74,12.78,12.4,12.53,9352800,12.017958,2021-06-25,"CMIG4.SA",-0.0172549310784034,-0.0172549019607844
"1611",12.5,12.62,12.44,12.53,6999400,12.017958,2021-06-28,"CMIG4.SA",0,0
"1612",12.56,12.58,12.25,12.27,7380000,11.768583,2021-06-29,"CMIG4.SA",-0.0207501973296962,-0.0207501995211492
"1613",12.28,12.31,12.02,12.13,9526500,11.634304,2021-06-30,"CMIG4.SA",-0.0114099547923484,-0.0114099429502852
"1614",12.1,12.16,11.86,11.89,12159300,11.404112,2021-07-01,"CMIG4.SA",-0.019785627055989,-0.0197856553998351
"1615",12.07,12.16,11.94,12.11,8184800,11.615121,2021-07-02,"CMIG4.SA",0.0185028873795698,0.0185029436501261
"1616",12.1,12.18,12.02,12.09,2640700,11.595939,2021-07-05,"CMIG4.SA",-0.00165146794424276,-0.00165152766308829
"1617",12.07,12.07,11.89,11.96,5276600,11.471251,2021-07-06,"CMIG4.SA",-0.0107527298996657,-0.0107526881720429
"1618",12.05,12.15,11.93,12.08,6783000,11.586347,2021-07-07,"CMIG4.SA",0.0100334305299394,0.0100334448160535
"1619",12,12.02,11.71,11.73,10606600,11.250649,2021-07-08,"CMIG4.SA",-0.0289735841676415,-0.0289735099337748
"1620",11.83,12.15,11.82,12.14,7945100,11.643895,2021-07-12,"CMIG4.SA",0.0349531835896757,0.0349531116794544
"1621",12.09,12.1,11.86,11.89,12968500,11.404112,2021-07-13,"CMIG4.SA",-0.0205930232108759,-0.0205930807248764
"1622",12.02,12.21,11.97,12.14,8331500,11.643895,2021-07-14,"CMIG4.SA",0.0210260123716779,0.0210260723296889
"1623",12.14,12.24,11.99,12.02,7527400,11.528799,2021-07-15,"CMIG4.SA",-0.00988466488232687,-0.00988467874794074
"1624",12.07,12.16,11.93,11.93,4505000,11.442477,2021-07-16,"CMIG4.SA",-0.00748751019078386,-0.00748752079866888
"1625",11.86,12.02,11.73,11.87,6356300,11.384929,2021-07-19,"CMIG4.SA",-0.00502933062482891,-0.00502933780385584
"1626",11.81,12.15,11.81,12.14,6847200,11.643895,2021-07-20,"CMIG4.SA",0.0227463869120308,0.0227464195450717
"1627",12.14,12.23,12.02,12.17,3701300,11.672669,2021-07-21,"CMIG4.SA",0.00247116622058163,0.00247116968698502
"1628",12.17,12.42,12.17,12.28,7445500,11.778173,2021-07-22,"CMIG4.SA",0.00903854979525254,0.00903861955628593
"1629",12.35,12.36,12.09,12.16,6651500,11.663077,2021-07-23,"CMIG4.SA",-0.00977197397253382,-0.00977198697068393
"1630",12.18,12.21,12.02,12.09,4005300,11.595939,2021-07-26,"CMIG4.SA",-0.00575645689383686,-0.00575657894736847
"1631",12.07,12.19,12,12.13,4557200,11.634304,2021-07-27,"CMIG4.SA",0.00330848584146581,0.00330851943755173
"1632",12.21,12.38,12.14,12.37,5264000,11.864496,2021-07-28,"CMIG4.SA",0.0197856270559889,0.019785655399835
"1633",12.38,12.46,12.05,12.1,5425600,11.60553,2021-07-29,"CMIG4.SA",-0.0218269701468988,-0.0218270008084074
"1634",12.02,12.13,11.88,11.94,6108000,11.452068,2021-07-30,"CMIG4.SA",-0.013223178950035,-0.0132231404958678
"1635",12.05,12.15,11.86,11.87,6193100,11.384929,2021-08-02,"CMIG4.SA",-0.00586260926847459,-0.0058626465661642
"1636",11.87,11.97,11.67,11.95,6552100,11.461659,2021-08-03,"CMIG4.SA",0.00673961163921177,0.0067396798652064
"1637",11.95,12.05,11.73,11.8,8159100,11.31779,2021-08-04,"CMIG4.SA",-0.012552196850386,-0.01255230125523
"1638",11.92,12.06,11.57,11.61,8126300,11.135553,2021-08-05,"CMIG4.SA",-0.0161018184645589,-0.0161016949152544
"1639",11.59,11.9,11.59,11.72,8289900,11.241059,2021-08-06,"CMIG4.SA",0.00947469784392396,0.00947459086993985
"1640",11.76,11.95,11.59,11.77,11527400,11.289016,2021-08-09,"CMIG4.SA",0.00426623505845858,0.00426621160409546
"1641",11.78,11.87,11.53,11.56,6767400,11.087598,2021-08-10,"CMIG4.SA",-0.017841944771803,-0.0178419711129991
"1642",11.65,11.74,11.48,11.61,7928100,11.135553,2021-08-11,"CMIG4.SA",0.00432510269582287,0.00432525951557095
"1643",11.57,11.58,11.38,11.47,7347500,11.001275,2021-08-12,"CMIG4.SA",-0.0120584940864634,-0.012058570198105
"1644",11.46,11.59,11.3,11.57,6657100,11.097188,2021-08-13,"CMIG4.SA",0.00871835309998148,0.00871839581516998
"1645",11.6,11.63,11.36,11.38,5693500,10.914953,2021-08-16,"CMIG4.SA",-0.0164217277385945,-0.0164217804667243
"1646",11.5,12.13,11.43,11.7,14632700,11.221876,2021-08-17,"CMIG4.SA",0.0281194980867072,0.0281195079086114
"1647",11.7,12.09,11.53,11.93,13967200,11.442477,2021-08-18,"CMIG4.SA",0.0196581213337235,0.0196581196581196
"1648",11.91,12.24,11.85,12.18,8168800,11.682261,2021-08-19,"CMIG4.SA",0.0209556025325635,0.0209555741827325
"1649",12.05,12.52,12.05,12.49,9031900,11.979592,2021-08-20,"CMIG4.SA",0.0254514943639763,0.0254515599343186
"1650",12.49,12.55,12.32,12.5,8180900,11.989183,2021-08-23,"CMIG4.SA",0.000800611573415821,0.000800640512409911
"1651",12.58,13.15,12.46,13.04,12626500,12.507116,2021-08-24,"CMIG4.SA",0.043200024555468,0.0431999999999999
"1652",12.99,13.17,12.87,13.14,7692700,12.60303,2021-08-25,"CMIG4.SA",0.00766875433153413,0.00766871165644178
"1653",13.05,13.29,13.03,13.03,8753600,12.497525,2021-08-26,"CMIG4.SA",-0.00837139957613375,-0.00837138508371393
"1654",13.1,13.28,12.81,13.24,10773600,12.698943,2021-08-27,"CMIG4.SA",0.0161166310929564,0.0161166538756716
"1655",13.26,13.27,13.09,13.18,8345000,12.641396,2021-08-30,"CMIG4.SA",-0.00453163700317416,-0.00453172205438068
"1656",13.15,13.51,13.06,13.51,18106700,12.95791,2021-08-31,"CMIG4.SA",0.0250378992952993,0.0250379362670714
"1657",13.67,14.09,13.49,13.97,16803500,13.399112,2021-09-01,"CMIG4.SA",0.0340488551008613,0.0340488527017024
"1658",13.94,13.95,13.6,13.69,10332000,13.130553,2021-09-02,"CMIG4.SA",-0.0200430446435554,-0.0200429491768075
"1659",13.77,13.92,13.58,13.61,12323500,13.053823,2021-09-03,"CMIG4.SA",-0.00584362288473317,-0.00584368151935721
"1660",13.52,13.7,13.43,13.49,6156100,12.938726,2021-09-06,"CMIG4.SA",-0.00881711051237621,-0.00881704628949298
"1661",13.45,13.45,13.13,13.25,12823500,12.708535,2021-09-08,"CMIG4.SA",-0.0177908551429253,-0.0177909562638991
"1662",13.19,13.51,13.11,13.37,16593300,12.82363,2021-09-09,"CMIG4.SA",0.00905651202125179,0.00905660377358486
"1663",13.48,13.61,13.35,13.46,10754200,12.909953,2021-09-10,"CMIG4.SA",0.00673155728916064,0.0067314884068812
"1664",13.64,13.71,13.44,13.67,10916100,13.111371,2021-09-13,"CMIG4.SA",0.015601760904939,0.0156017830609212
"1665",13.71,13.95,13.63,13.76,6485300,13.197694,2021-09-14,"CMIG4.SA",0.00658382712227423,0.00658376005852235
"1666",13.76,13.81,13.55,13.75,6358500,13.188102,2021-09-15,"CMIG4.SA",-0.000726793635312362,-0.000726744186046457
"1667",13.7,13.86,13.65,13.78,5768800,13.216876,2021-09-16,"CMIG4.SA",0.00218181509363502,0.00218181818181806
"1668",13.73,13.76,13.62,13.76,11865100,13.197694,2021-09-17,"CMIG4.SA",-0.00145132631947209,-0.00145137880986934
"1669",13.62,13.86,13.62,13.74,10064500,13.178511,2021-09-20,"CMIG4.SA",-0.00145351149981199,-0.00145348837209303
"1670",13.81,14.15,13.72,13.95,9282800,13.379929,2021-09-21,"CMIG4.SA",0.0152838207594166,0.0152838427947597
"1671",14.02,14.2,13.95,14.05,6901200,13.475842,2021-09-22,"CMIG4.SA",0.00716842368894488,0.00716845878136207
"1672",14.06,14.27,14.05,14.08,7499400,13.504617,2021-09-23,"CMIG4.SA",0.00213530256588035,0.00213523131672599
"1673",14,14.22,13.89,14.15,7406400,13.571755,2021-09-24,"CMIG4.SA",0.00497148493733657,0.00497159090909083
"1674",14.1,14.6,14.05,14.48,12158400,13.88827,2021-09-27,"CMIG4.SA",0.0233215969489577,0.0233215547703181
"1675",14.46,14.46,14.2,14.2,8603300,13.619713,2021-09-28,"CMIG4.SA",-0.0193369656551896,-0.0193370165745858
"1676",14.33,14.43,14.15,14.23,8654700,13.648486,2021-09-29,"CMIG4.SA",0.00211259958267829,0.00211267605633814
